cod;title
642005;Operador de colhedor florestal
642010;Operador de máquinas florestais estáticas
642015;Operador de trator florestal
643005;Trabalhador na operaç?o de sistema de irrigaç?o localizada (microaspers?o e gotejamento)
643010;Trabalhador na operaç?o de sistema de irrigaç?o por aspers?o (pivô central)
643015;Trabalhador na operaç?o de sistemas convencionais de irrigaç?o por aspers?o
643020;Trabalhador na operaç?o de sistemas de irrigaç?o e aspers?o (alto propelido)
643025;Trabalhador na operaç?o de sistemas de irrigaç?o por superfície e drenagem
710105;Supervisor de apoio operacional na mineraç?o
710110;Supervisor de extraç?o de sal
710115;Supervisor de perfuraç?o e desmonte
710120;Supervisor de produç?o na mineraç?o
710125;Supervisor de transporte na mineraç?o
710205;Mestre (construç?o civil)
710210;Mestre de linhas (ferrovias)
710215;Inspetor de terraplenagem
710220;Supervisor de usina de concreto
710225;Fiscal de pátio de usina de concreto
711105;Amostrador de minérios
711110;Canteiro
711115;Destroçador de pedra
711120;Detonador
711125;Escorador de minas
711130;Mineiro
711205;Operador de caminh?o (minas e pedreiras)
711210;Operador de carregadeira
711215;Operador de máquina cortadora (minas e pedreiras)
711220;Operador de máquina de extraç?o contínua (minas de carv?o)
711225;Operador de máquina perfuradora (minas e pedreiras)
711230;Operador de máquina perfuratriz
711235;Operador de motoniveladora (extraç?o de minerais sólidos)
711240;Operador de schutthecar
711245;Operador de trator (minas e pedreiras)
711305;Operador de sonda de percuss?o
711310;Operador de sonda rotativa
711315;Sondador (poços de petróleo e gás)
711320;Sondador de poços (exceto de petróleo e gás)
711325;Plataformista (petróleo)
711330;Torrista (petróleo)
711405;Garimpeiro
711410;Operador de salina (sal marinho)
712105;Moleiro de minérios
712110;Operador de aparelho de flotaç?o
712115;Operador de aparelho de precipitaç?o (minas de ouro ou prata)
712120;Operador de britador de mandíbulas
712125;Operador de espessador
712130;Operador de jig (minas)
712135;Operador de peneiras hidráulicas
712205;Cortador de pedras
712210;Gravador de inscrições em pedra
712215;Gravador de relevos em pedra
712220;Polidor de pedras
712225;Torneiro (lavra de pedra)
712230;Traçador de pedras
715105;Operador de bate-estacas
715110;Operador de compactadora de solos
715115;Operador de escavadeira
715120;Operador de máquina de abrir valas
715125;Operador de máquinas de construç?o civil e mineraç?o
715130;Operador de motoniveladora
715135;Operador de pá carregadeira
715140;Operador de pavimentadora (asfalto, concreto e materiais similares)
715145;Operador de trator de lâmina
715205;Calceteiro
715210;Pedreiro
715215;Pedreiro (chaminés industriais)
715220;Pedreiro (material refratário)
715225;Pedreiro (mineraç?o)
715230;Pedreiro de edificações
715305;Armador de estrutura de concreto
715310;Moldador de corpos de prova em usinas de concreto
715315;Armador de estrutura de concreto armado
715405;Operador de betoneira
715410;Operador de bomba de concreto
715415;Operador de central de concreto
715505;Carpinteiro
715510;Carpinteiro (esquadrias)
715515;Carpinteiro (cenários)
715520;Carpinteiro (mineraç?o)
715525;Carpinteiro de obras
715530;Carpinteiro (telhados)
715535;Carpinteiro de fôrmas para concreto
715540;Carpinteiro de obras civis de arte (pontes, túneis, barragens)
715545;Montador de andaimes (edificações)
715605;Eletricista de instalações (cenários)
715610;Eletricista de instalações (edifícios)
715615;Eletricista de instalações
715705;Aplicador de asfalto impermeabilizante (coberturas)
715710;Instalador de isolantes acústicos
715715;Instalador de isolantes térmicos (refrigeraç?o e climatizaç?o)
715720;Instalador de isolantes térmicos de caldeira e tubulações
715725;Instalador de material isolante, a m?o (edificações)
715730;Instalador de material isolante, à máquina (edificações)
716105;Acabador de superfícies de concreto
716110;Revestidor de superfícies de concreto
716205;Telhador (telhas de argila e materiais similares)
716210;Telhador (telhas de cimento-amianto)
716215;Telhador (telhas metálicas)
716220;Telhador (telhas plásticas)
716305;Vidraceiro
716310;Vidraceiro (edificações)
716315;Vidraceiro (vitrais)
716405;Gesseiro
716505;Assoalhador
716510;Assentador de revestimentos cerâmicos
716515;Pastilheiro
716520;Lustrador de piso
716525;Marmorista (construç?o)
716530;Mosaísta
716535;Taqueiro
716540;Rejuntador de revestimentos
716605;Calafetador
716610;Pintor de obras
716615;Revestidor de interiores (papel, material plástico e emborrachados)
717005;Demolidor de edificações
717010;Operador de martelete
717015;Poceiro (edificações)
717020;Servente de obras
717025;Vibradorista
720105;Mestre (afiador de ferramentas)
720110;Mestre de caldeiraria
720115;Mestre de ferramentaria
720120;Mestre de forjaria
720125;Mestre de fundiç?o
720130;Mestre de galvanoplastia
720135;Mestre de pintura (tratamento de superfícies)
720140;Mestre de soldagem
720145;Mestre de trefilaç?o de metais
720150;Mestre de usinagem
720155;Mestre serralheiro
720160;Supervisor de controle de tratamento térmico
720205;Mestre (construç?o naval)
720210;Mestre (indústria de automotores e material de transportes)
720215;Mestre (indústria de máquinas e outros equipamentos mecânicos)
720220;Mestre de construç?o de fornos
721105;Ferramenteiro
721110;Ferramenteiro de mandris, calibradores e outros dispositivos
721115;Modelador de metais (fundiç?o)
721205;Operador de máquina de eletroeros?o
721210;Operador de máquinas operatrizes
721215;Operador de máquinas-ferramenta convencionais
721220;Operador de usinagem convencional por abras?o
721225;Preparador de máquinas-ferramenta
721305;Afiador de cardas
721310;Afiador de cutelaria
721315;Afiador de ferramentas
721320;Afiador de serras
721325;Polidor de metais
721405;Operador de centro de usinagem com comando numérico
721410;Operador de fresadora com comando numérico
721415;Operador de mandriladora com comando numérico
721420;Operador de máquina eletroeros?o, à fio, com comando numérico
721425;Operador de retificadora com comando numérico
721430;Operador de torno com comando numérico
722105;Forjador
722110;Forjador a martelo
722115;Forjador prensista
722205;Fundidor de metais
722210;Lingotador
722215;Operador de acabamento de peças fundidas
722220;Operador de máquina de fundiç?o
722225;Operador de máquina de fundir sob press?o
722230;Operador de vazamento (lingotamento)
722235;Preparador de panelas (lingotamento)
722305;Macheiro, a m?o
722310;Macheiro, a  máquina
722315;Moldador, a  m?o
722320;Moldador, a  máquina
722325;Operador de equipamentos de preparaç?o de areia
722330;Operador de máquina de moldar automatizada
722405;Cableador
722410;Estirador de tubos de metal sem costura
722415;Trefilador de metais, à máquina
723105;Cementador de metais
723110;Normalizador de metais e de compósitos
723115;Operador de equipamento para resfriamento
723120;Operador de forno de tratamento térmico de metais
723125;Temperador de metais e de compósitos
723205;Decapador
723210;Fosfatizador
723215;Galvanizador
723220;Metalizador a pistola
723225;Metalizador (banho quente)
723230;Operador de máquina recobridora de arame
723235;Operador de zincagem (processo eletrolítico)
723240;Oxidador
723305;Operador de equipamento de secagem de pintura
723310;Pintor a pincel e rolo (exceto obras e estruturas metálicas)
723315;Pintor de estruturas metálicas
723320;Pintor de veículos (fabricaç?o)
723325;Pintor por imers?o
723330;Pintor, a  pistola (exceto obras e estruturas metálicas)
724105;Assentador de canalizaç?o (edificações)
724110;Encanador
724115;Instalador de tubulações
724120;Instalador de tubulações (aeronaves)
724125;Instalador de tubulações (embarcações)
724130;Instalador de tubulações de gás combustível (produç?o e distribuiç?o)
724135;Instalador de tubulações de vapor (produç?o e distribuiç?o)
724205;Montador de estruturas metálicas
724210;Montador de estruturas metálicas de embarcações
724215;Rebitador a  martelo pneumático
724220;Preparador de estruturas metálicas
724225;Riscador de estruturas metálicas
724230;Rebitador, a  m?o
724305;Brasador
724310;Oxicortador a m?o e a  máquina
724315;Soldador
724320;Soldador a  oxigás
724325;Soldador elétrico
724405;Caldeireiro (chapas de cobre)
724410;Caldeireiro (chapas de ferro e aço)
724415;Chapeador
724420;Chapeador de carrocerias metálicas (fabricaç?o)
724425;Chapeador naval
724430;Chapeador de aeronaves
724435;Funileiro industrial
724440;Serralheiro
724505;Operador de máquina de cilindrar chapas
724510;Operador de máquina de dobrar chapas
724515;Prensista (operador de prensa)
724605;Operador de laços de cabos de aço
724610;Trançador de cabos de aço
725005;Ajustador ferramenteiro
725010;Ajustador mecânico
725015;Ajustador mecânico (usinagem em bancada e em máquinas-ferramentas)
725020;Ajustador mecânico em bancada
725025;Ajustador naval (reparo e construç?o)
725105;Montador de máquinas, motores e acessórios (montagem em série)
725205;Montador de máquinas
725210;Montador de máquinas gráficas
725215;Montador de máquinas operatrizes para madeira
725220;Montador de máquinas têxteis
725225;Montador de máquinas-ferramentas (usinagem de metais)
725305;Montador de equipamento de levantamento
725310;Montador de máquinas agrícolas
725315;Montador de máquinas de minas e pedreiras
725320;Montador de máquinas de terraplenagem
725405;Mecânico montador de motores de aeronaves
725410;Mecânico montador de motores de embarcações
725415;Mecânico montador de motores de explos?o e diesel
725420;Mecânico montador de turboalimentadores
725505;Montador de veículos (linha de montagem)
725510;Operador de time de montagem
725605;Montador de estruturas de aeronaves
725610;Montador de sistemas de combustível de aeronaves
725705;Mecânico de refrigeraç?o
730105;Supervisor de montagem e instalaç?o eletroeletrônica
731105;Montador de equipamentos eletrônicos (aparelhos médicos)
731110;Montador de equipamentos eletrônicos (computadores e equipamentos auxiliares)
731115;Montador de equipamentos elétricos (instrumentos de mediç?o)
731120;Montador de equipamentos elétricos (aparelhos eletrodomésticos)
731125;Montador de equipamentos elétricos (centrais elétricas)
731130;Montador de equipamentos elétricos (motores e dínamos)
731135;Montador de equipamentos elétricos
731140;Montador de equipamentos eletrônicos (instalações de sinalizaç?o)
731145;Montador de equipamentos eletrônicos (máquinas industriais)
731150;Montador de equipamentos eletrônicos
731155;Montador de equipamentos elétricos (elevadores e equipamentos similares)
731160;Montador de equipamentos elétricos (transformadores)
731165;Bobinador eletricista, à m?o
731170;Bobinador eletricista, à máquina
731175;Operador de linha de montagem (aparelhos elétricos)
731180;Operador de linha de montagem (aparelhos eletrônicos)
731205;Montador de equipamentos eletrônicos (estaç?o de rádio, tv e equipamentos de radar)
731305;Instalador-reparador de equipamentos de comutaç?o em telefonia
731310;Instalador-reparador de equipamentos de energia em telefonia
731315;Instalador-reparador de equipamentos de transmiss?o em telefonia
731320;Instalador-reparador de linhas e aparelhos de telecomunicações
731325;Instalador-reparador de redes e cabos telefônicos
731330;Reparador de aparelhos de telecomunicações em laboratório
732105;Eletricista de manutenç?o de linhas elétricas, telefônicas e de comunicaç?o de dados
732110;Emendador de cabos elétricos e telefônicos (aéreos e subterrâneos)
732115;Examinador de cabos, linhas elétricas e telefônicas
732120;Instalador de linhas elétricas de alta e baixa - tens?o (rede aérea e subterrânea)
732125;Instalador eletricista (traç?o de veículos)
732130;Instalador-reparador de redes telefônicas e de comunicaç?o de dados
732135;Ligador de linhas telefônicas
732140;Instalador de sistemas fotovoltaicos
740105;Supervisor da mecânica de precis?o
740110;Supervisor de fabricaç?o de instrumentos musicais
741105;Ajustador de instrumentos de precis?o
741110;Montador de instrumentos de óptica
741115;Montador de instrumentos de precis?o
741120;Relojoeiro (fabricaç?o)
741125;Relojoeiro (reparaç?o)
742105;Afinador de instrumentos musicais
742110;Confeccionador de acorde?o
742115;Confeccionador de instrumentos de corda
742120;Confeccionador de instrumentos de percuss?o (pele, couro ou plástico)
742125;Confeccionador de instrumentos de sopro (madeira)
742130;Confeccionador de instrumentos de sopro (metal)
742135;Confeccionador de órg?o
742140;Confeccionador de piano
750105;Supervisor de joalheria
750205;Supervisor da indústria de minerais n?o metálicos (exceto os derivados de petróleo e carv?o)
751005;Engastador (jóias)
751010;Joalheiro
751015;Joalheiro (reparações)
751020;Lapidador (jóias)
751105;Bate-folha a  máquina
751110;Fundidor (joalheria e ourivesaria)
751115;Gravador (joalheria e ourivesaria)
751120;Laminador de metais preciosos a  m?o
751125;Ourives
751130;Trefilador (joalheria e ourivesaria)
752105;Artes?o modelador (vidros)
752110;Moldador (vidros)
752115;Soprador de vidro
752120;Transformador de tubos de vidro
752205;Aplicador serigráfico em vidros
752210;Cortador de vidro
752215;Gravador de vidro a  água-forte
752220;Gravador de vidro a  esmeril
752225;Gravador de vidro a  jato de areia
752230;Lapidador de vidros e cristais
752235;Surfassagista
752305;Ceramista
752310;Ceramista (torno de pedal e motor)
752315;Ceramista (torno semi-automático)
752320;Ceramista modelador
752325;Ceramista moldador
752330;Ceramista prensador
752405;Decorador de cerâmica
752410;Decorador de vidro
752415;Decorador de vidro à pincel
752420;Operador de esmaltadeira
752425;Operador de espelhamento
752430;Pintor de cerâmica, a  pincel
760105;Contramestre de acabamento (indústria têxtil)
760110;Contramestre de fiaç?o (indústria têxtil)
760115;Contramestre de malharia (indústria têxtil)
760120;Contramestre de tecelagem (indústria têxtil)
760125;Mestre (indústria têxtil e de confecções)
760205;Supervisor de curtimento
760305;Encarregado de corte na confecç?o do vestuário
760310;Encarregado de costura na confecç?o do vestuário
760405;Supervisor  (indústria de calçados e artefatos de couro)
760505;Supervisor da confecç?o de artefatos de tecidos, couros e afins
760605;Supervisor das artes gráficas  (indústria editorial e gráfica)
761005;Operador polivalente da indústria têxtil
761105;Classificador de fibras têxteis
761110;Lavador de l?
761205;Operador de abertura (fiaç?o)
761210;Operador de binadeira
761215;Operador de bobinadeira
761220;Operador de cardas
761225;Operador de conicaleira
761230;Operador de filatório
761235;Operador de laminadeira e reunideira
761240;Operador de maçaroqueira
761245;Operador de open-end
761250;Operador de passador (fiaç?o)
761255;Operador de penteadeira
761260;Operador de retorcedeira
761303;Tecel?o (redes)
761306;Tecel?o (rendas e bordados)
761309;Tecel?o (tear automático)
761312;Tecel?o (tear jacquard)
761315;Tecel?o (tear mecânico de maquineta)
761318;Tecel?o (tear mecânico de xadrez)
761321;Tecel?o (tear mecânico liso)
761324;Tecel?o (tear mecânico, exceto jacquard)
761327;Tecel?o de malhas, a  máquina
761330;Tecel?o de malhas (máquina circular)
761333;Tecel?o de malhas (máquina retilínea)
761336;Tecel?o de meias, a  máquina
761339;Tecel?o de meias (máquina circular)
761342;Tecel?o de meias (máquina retilínea)
761345;Tecel?o de tapetes, a  máquina
761348;Operador de engomadeira de urdume
761351;Operador de espuladeira
761354;Operador de máquina de cordoalha
761357;Operador de urdideira
761360;Passamaneiro a  máquina
761363;Remetedor de fios
761366;Picotador de cartões jacquard
761405;Alvejador (tecidos)
761410;Estampador de tecido
761415;Operador de calandras (tecidos)
761420;Operador de chamuscadeira de tecidos
761425;Operador de impermeabilizador de tecidos
761430;Operador de máquina de lavar fios e tecidos
761435;Operador de rameuse
761805;Inspetor de estamparia (produç?o têxtil)
761810;Revisor de fios (produç?o têxtil)
761815;Revisor de tecidos acabados
761820;Revisor de tecidos crus
762005;Trabalhador polivalente do curtimento de couros e peles
762105;Classificador de peles
762110;Descarnador de couros e peles, à maquina
762115;Estirador de couros e peles (preparaç?o)
762120;Fuloneiro
762125;Rachador de couros e peles
762205;Curtidor (couros e peles)
762210;Classificador de couros
762215;Enxugador de couros
762220;Rebaixador de couros
762305;Estirador de couros e peles (acabamento)
762310;Fuloneiro no acabamento de couros e peles
762315;Lixador de couros e peles
762320;Matizador de couros e peles
762325;Operador de máquinas do acabamento de couros e peles
762330;Prensador de couros e peles
762335;Palecionador de couros e peles
762340;Preparador de couros curtidos
762345;Vaqueador de couros e peles
763005;Alfaiate
763010;Costureira de peças sob encomenda
763015;Costureira de reparaç?o de roupas
763020;Costureiro de roupa de couro e pele
763105;Auxiliar de corte (preparaç?o da confecç?o de roupas)
763110;Cortador de roupas
763115;Enfestador de roupas
763120;Riscador de roupas
763125;Ajudante de confecç?o
763205;Costureiro de roupas de couro e pele, a  máquina na  confecç?o em série
763210;Costureiro na confecç?o em série
763215;Costureiro, a  máquina  na confecç?o em série
763305;Arrematadeira
763310;Bordador, à máquina
763315;Marcador de peças confeccionadas para bordar
763320;Operador de máquina de costura de acabamento
763325;Passadeira de peças confeccionadas
764005;Trabalhador polivalente da confecç?o de calçados
764105;Cortador de calçados, a  máquina (exceto solas e palmilhas)
764110;Cortador de solas e palmilhas, a  máquina
764115;Preparador de calçados
764120;Preparador de solas e palmilhas
764205;Costurador de calçados, a  máquina
764210;Montador de calçados
764305;Acabador de calçados
765005;Confeccionador de artefatos de couro (exceto sapatos)
765010;Chapeleiro de senhoras
765015;Boneleiro
765105;Cortador de artefatos de couro (exceto roupas e calçados)
765110;Cortador de tapeçaria
765205;Colchoeiro (confecç?o de colchões)
765215;Confeccionador de brinquedos de pano
765225;Confeccionador de velas náuticas, barracas e toldos
765230;Estofador de aviões
765235;Estofador de móveis
765240;Tapeceiro de autos
765310;Costurador de artefatos de couro, a  máquina (exceto roupas e calçados)
765315;Montador de artefatos de couro (exceto roupas e calçados)
765405;Trabalhador do acabamento de artefatos de tecidos e couros
766105;Copiador de chapa
766115;Gravador de matriz para flexografia (clicherista)
766120;Editor de texto e imagem
766125;Montador de fotolito (analógico e digital)
766130;Gravador de matriz para rotogravura (eletromecânico e químico)
766135;Gravador de matriz calcográfica
766140;Gravador de matriz serigráfica
766145;Operador de sistemas de prova (analógico e digital)
766150;Operador de processo de tratamento de imagem
766155;Programador visual gráfico
766205;Impressor (serigrafia)
766210;Impressor calcográfico
766215;Impressor de ofsete (plano e rotativo)
766220;Impressor de rotativa
766225;Impressor de rotogravura
766230;Impressor digital
766235;Impressor flexográfico
766240;Impressor letterset
766245;Impressor tampográfico
766250;Impressor tipográfico
766305;Acabador de embalagens (flexíveis e cartotécnicas)
766310;Impressor de corte e vinco
766315;Operador de acabamento (indústria gráfica)
766320;Operador de guilhotina (corte de papel)
766325;Preparador de matrizes de corte e vinco
766405;Laboratorista fotográfico
766410;Revelador de filmes fotográficos, em preto e branco
766415;Revelador de filmes fotográficos, em cores
766420;Auxiliar de radiologia (revelaç?o fotográfica)
768105;Tecel?o (tear manual)
768110;Tecel?o de tapetes, a  m?o
768115;Tricoteiro, à m?o
768120;Redeiro
768125;Chapeleiro (chapéus de palha)
768130;Crocheteiro, a  m?o
768205;Bordador, a  m?o
768210;Cerzidor
768305;Artífice do couro
768310;Cortador de calçados, a  m?o (exceto solas)
768315;Costurador de artefatos de couro, a  m?o (exceto roupas e calçados)
768320;Sapateiro (calçados sob medida)
768325;Seleiro
768605;Tipógrafo
768610;Linotipista
768615;Monotipista
768620;Paginador
768625;Pintor de letreiros
768630;Confeccionador de carimbos de borracha
768705;Gravador, à m?o (encadernaç?o)
768710;Restaurador de livros
770105;Mestre (indústria de madeira e mobiliário)
770110;Mestre carpinteiro
771105;Marceneiro
771110;Modelador de madeira
771115;Maquetista na marcenaria
771120;Tanoeiro
772105;Classificador de madeira
772110;Impregnador de madeira
772115;Secador de madeira
773105;Cortador de laminados de madeira
773110;Operador de serras no desdobramento de madeira
773115;Serrador de bordas no desdobramento de madeira
773120;Serrador de madeira
773125;Serrador de madeira (serra circular múltipla)
773130;Serrador de madeira (serra de fita múltipla)
773205;Operador de máquina intercaladora de placas (compensados)
773210;Prensista de aglomerados
773215;Prensista de compensados
773220;Preparador de aglomerantes
773305;Operador de desempenadeira na usinagem convencional de madeira
773310;Operador de entalhadeira (usinagem de madeira)
773315;Operador de fresadora (usinagem de madeira)
773320;Operador de lixadeira (usinagem de madeira)
773325;Operador de máquina de usinagem madeira, em geral
773330;Operador de molduradora (usinagem de madeira)
773335;Operador de plaina desengrossadeira
773340;Operador de serras (usinagem de madeira)
773345;Operador de torno automático (usinagem de madeira)
773350;Operador de tupia (usinagem de madeira)
773355;Torneiro na usinagem convencional de madeira
773405;Operador de máquina bordatriz
773410;Operador de máquina de cortina d´água (produç?o de móveis)
773415;Operador de máquina de usinagem de madeira (produç?o em série)
773420;Operador de prensa de alta freqüência na usinagem de madeira
773505;Operador de centro de usinagem de madeira (cnc)
773510;Operador de máquinas de usinar madeira (cnc)
774105;Montador de móveis e artefatos de madeira
775105;Entalhador  de madeira
775110;Folheador de móveis de madeira
775115;Lustrador de peças de madeira
775120;Marcheteiro
776405;Cesteiro
776410;Confeccionador de escovas, pincéis e produtos similares (a m?o)
776415;Confeccionador de escovas, pincéis e produtos similares (a máquina)
776420;Confeccionador de móveis de vime, junco e bambu
776425;Esteireiro
776430;Vassoureiro
777105;Carpinteiro naval (construç?o de pequenas embarcações)
777110;Carpinteiro naval (embarcações)
777115;Carpinteiro naval (estaleiros)
777205;Carpinteiro de carretas
777210;Carpinteiro de carrocerias
780105;Supervisor de embalagem e etiquetagem
781105;Condutor de processos robotizados de pintura
781110;Condutor de processos robotizados de soldagem
781305;Operador de veículos subaquáticos controlados remotamente
781310;Operador de aeronaves n?o tripuladas
781705;Mergulhador profissional (raso e profundo)
782105;Operador de draga
782110;Operador de guindaste (fixo)
782115;Operador de guindaste móvel
782120;Operador de máquina rodoferroviária
782125;Operador de monta-cargas (construç?o civil)
782130;Operador de ponte rolante
782135;Operador de pórtico rolante
782140;Operador de talha elétrica
782145;Sinaleiro (ponte-rolante)
782205;Guincheiro (construç?o civil)
782210;Operador de docagem
782220;Operador de empilhadeira
782305;Motorista de carro de passeio
782310;Motorista de furg?o ou veículo similar
782315;Motorista de táxi
782320;Condutor de ambulância
782405;Motorista de ônibus rodoviário
782410;Motorista de ônibus urbano
782415;Motorista de trólebus
782505;Caminhoneiro autônomo (rotas regionais e internacionais)
782510;Motorista de caminh?o (rotas regionais e internacionais)
782515;Motorista operacional de guincho
782605;Operador de trem de metrô
782610;Maquinista de trem
782615;Maquinista de trem metropolitano
782620;Motorneiro
782625;Auxiliar de maquinista de trem
782630;Operador de teleférico (passageiros)
782705;Marinheiro de convés (marítimo e fluviário)
782710;Marinheiro de máquinas
782715;Moço de convés (marítimo e fluviário)
782720;Moço de máquinas (marítimo e fluviário)
782725;Marinheiro de esporte e recreio
782730;Marinheiro auxiliar de convés (marítimo e aquaviario)
782735;Marinheiro auxiliar de máquinas (marítimo e aquaviário)
782805;Condutor de veículos de traç?o animal (ruas e estradas)
782810;Tropeiro
782815;Boiadeiro
782820;Condutor de veículos a pedais
783105;Agente de pátio
783110;Manobrador
783205;Carregador (aeronaves)
783210;Carregador (armazém)
783215;Carregador (veículos de transportes terrestres)
783220;Estivador
783225;Ajudante de motorista
783230;Bloqueiro (trabalhador portuário)
783235;Trabalhador portuário de capatazia
783240;Amarrador e desamarrado de embarcações
784105;Embalador, a m?o
784110;Embalador, a máquina
784115;Operador de máquina de etiquetar
784120;Operador de máquina de envasar líquidos
784125;Operador de prensa de enfardamento
784205;Alimentador de linha de produç?o
791105;Artes?o bordador
791110;Artes?o ceramista
791115;Artes?o com material reciclável
791120;Artes?o confeccionador de biojóias e ecojóias
791125;Artes?o do couro
791130;Artes?o escultor
791135;Artes?o moveleiro (exceto reciclado)
791140;Artes?o tecel?o
791145;Artes?o trançador
791150;Artes?o crocheteiro
791155;Artes?o tricoteiro
791160;Artes?o rendeiro
810105;Mestre (indústria petroquímica e carboquímica)
810110;Mestre de produç?o química
810205;Mestre (indústria de borracha e plástico)
810305;Mestre de produç?o farmacêutica
811005;Operador de processos químicos e petroquímicos
811010;Operador de sala de controle de instalações químicas, petroquímicas e afins
811105;Moleiro (tratamentos químicos e afins)
811110;Operador de máquina misturadeira (tratamentos químicos e afins)
811115;Operador de britadeira (tratamentos químicos e afins)
811120;Operador de concentraç?o
811125;Trabalhador da fabricaç?o de resinas e vernizes
811130;Trabalhador de fabricaç?o de tintas
811205;Operador de calcinaç?o (tratamento químico e afins)
811215;Operador de tratamento químico de materiais radioativos
811305;Operador de centrifugadora (tratamentos químicos e afins)
811310;Operador de exploraç?o de petróleo
811315;Operador de filtro de secagem (mineraç?o)
811320;Operador de filtro de tambor rotativo (tratamentos químicos e afins)
811325;Operador de filtro-esteira (mineraç?o)
811330;Operador de filtro-prensa (tratamentos químicos e afins)
811335;Operador de filtros de parafina (tratamentos químicos e afins)
811405;Destilador de madeira
811410;Destilador de produtos químicos (exceto petróleo)
811415;Operador de alambique de funcionamento contínuo (produtos químicos, exceto petróleo)
811420;Operador de aparelho de reaç?o e convers?o (produtos químicos, exceto petróleo)
811425;Operador de equipamento de destilaç?o de álcool
811430;Operador de evaporador na destilaç?o
811505;Operador de painel de controle (refinaç?o de petróleo)
811510;Operador de transferência e estocagem - na refinaç?o do petróleo
811605;Operador de britador de coque
811610;Operador de carro de apagamento e coque
811615;Operador de destilaç?o e subprodutos de coque
811620;Operador de enfornamento e desenfornamento de coque
811625;Operador de exaustor (coqueria)
811630;Operador de painel de controle
811635;Operador de preservaç?o e controle térmico
811640;Operador de reator de coque de petróleo
811645;Operador de refrigeraç?o (coqueria)
811650;Operador de sistema de revers?o (coqueria)
811705;Bamburista
811710;Calandrista de borracha
811715;Confeccionador de pneumáticos
811725;Confeccionador de velas por imers?o
811735;Confeccionador de velas por moldagem
811745;Laminador de plástico
811750;Moldador de borracha por compress?o
811760;Moldador de plástico por compress?o
811770;Moldador de plástico por injeç?o
811775;Trefilador de borracha
811805;Operador de máquina de produtos farmacêuticos
811810;Drageador (medicamentos)
811815;Operador de máquina de fabricaç?o de cosméticos
811820;Operador de máquina de fabricaç?o de produtos de higiene e limpeza (sab?o, sabonete, detergente, absorvente, fraldas cotonetes e outros)
812105;Pirotécnico
812110;Trabalhador da fabricaç?o de muniç?o e explosivos
813105;Cilindrista (petroquímica e afins)
813110;Operador de calandra (química, petroquímica e afins)
813115;Operador de extrusora (química, petroquímica e afins)
813120;Operador de processo (química, petroquímica e afins)
813125;Operador de produç?o (química, petroquímica e afins)
813130;Técnico de operaç?o (química, petroquímica e afins)
818105;Assistente de laboratório industrial
818110;Auxiliar de laboratório de análises físico-químicas
820105;Mestre de siderurgia
820110;Mestre de aciaria
820115;Mestre de alto-forno
820120;Mestre de forno elétrico
820125;Mestre de laminaç?o
820205;Supervisor de fabricaç?o de produtos cerâmicos, porcelanatos e afins
820210;Supervisor de fabricaç?o de produtos de vidro
821105;Operador de centro de controle
821110;Operador de máquina de sinterizar
821205;Forneiro e operador (alto-forno)
821210;Forneiro e operador (conversor a oxigênio)
821215;Forneiro e operador (forno elétrico)
821220;Forneiro e operador (refino de metais n?o-ferrosos)
821225;Forneiro e operador de forno de reduç?o direta
821230;Operador de aciaria (basculamento de convertedor)
821235;Operador de aciaria (dessulfuraç?o de gusa)
821240;Operador de aciaria (recebimento de gusa)
821245;Operador de área de corrida
821250;Operador de desgaseificaç?o
821255;Soprador de convertedor
821305;Operador de laminador
821310;Operador de laminador de barras a frio
821315;Operador de laminador de barras a quente
821320;Operador de laminador de metais n?o-ferrosos
821325;Operador de laminador de tubos
821330;Operador de montagem de cilindros e mancais
821335;Recuperador de guias e cilindros
821405;Encarregado de acabamento de chapas e metais  (têmpera)
821410;Escarfador
821415;Marcador de produtos (siderúrgico e metalúrgico)
821420;Operador de bobinadeira de tiras a quente, no acabamento de chapas e metais
821425;Operador de cabine de laminaç?o (fio-máquina)
821430;Operador de escória e sucata
821435;Operador de jato abrasivo
821440;Operador de tesoura mecânica e máquina de corte, no acabamento de chapas e metais
821445;Preparador de sucata e aparas
821450;Rebarbador de metal
822105;Forneiro de cubilô
822110;Forneiro de forno-poço
822115;Forneiro de fundiç?o (forno de reduç?o)
822120;Forneiro de reaquecimento e tratamento térmico na metalurgia
822125;Forneiro de revérbero
823105;Preparador de massa (fabricaç?o de abrasivos)
823110;Preparador de massa (fabricaç?o de vidro)
823115;Preparador de massa de argila
823120;Preparador de barbotina
823125;Preparador de esmaltes (cerâmica)
823130;Preparador de aditivos
823135;Operador de atomizador
823210;Extrusor de fios ou fibras de vidro
823215;Forneiro na fundiç?o de vidro
823220;Forneiro no recozimento de vidro
823230;Moldador de abrasivos na fabricaç?o de cerâmica, vidro e porcelana
823235;Operador de banho metálico de vidro por flutuaç?o
823240;Operador de máquina de soprar vidro
823245;Operador de máquina extrusora de varetas e tubos de vidro
823250;Operador de prensa de moldar vidro
823255;Temperador de vidro
823265;Trabalhador na fabricaç?o de produtos abrasivos
823305;Classificador e empilhador de tijolos refratários
823315;Forneiro (materiais de construç?o)
823320;Trabalhador da elaboraç?o de pré-fabricados (cimento amianto)
823325;Trabalhador da elaboraç?o de pré-fabricados (concreto armado)
823330;Trabalhador da fabricaç?o de pedras artificiais
